t,y
0.000000000000000000e+00,2.046394744574159930e+01
4.081632653061224164e-02,2.034690765404600299e+01
8.163265306122448328e-02,2.108475291787829775e+01
1.224489795918367319e-01,2.042434350860951753e+01
1.632653061224489666e-01,2.079644595945101315e+01
2.040816326530612013e-01,2.092417745756869962e+01
2.448979591836734637e-01,2.267974976649232133e+01
2.857142857142856984e-01,2.191292770612638563e+01
3.265306122448979331e-01,2.272230173143941911e+01
3.673469387755101678e-01,2.252053683876136958e+01
4.081632653061224025e-01,2.261694551393546604e+01
4.489795918367346372e-01,2.303743864175175560e+01
4.897959183673469274e-01,2.291992800743771852e+01
5.306122448979591066e-01,2.234771521130256033e+01
5.714285714285713969e-01,2.313885336884015942e+01
6.122448979591835760e-01,2.198268840682433378e+01
6.530612244897958663e-01,2.219121724005215057e+01
6.938775510204081565e-01,2.260044733442128972e+01
7.346938775510203357e-01,2.243337117186170815e+01
7.755102040816326259e-01,2.163896159529907592e+01
8.163265306122448051e-01,2.230840158859181699e+01
8.571428571428570953e-01,2.178564931336022781e+01
8.979591836734692745e-01,2.048789342790944445e+01
9.387755102040815647e-01,2.043882632479029837e+01
9.795918367346938549e-01,1.960831267932829647e+01
1.020408163265306145e+00,2.019016014264166614e+01
1.061224489795918213e+00,1.929704838068353467e+01
1.102040816326530503e+00,1.996257972614269249e+01
1.142857142857142794e+00,1.855164895595580887e+01
1.183673469387755084e+00,1.854041702820349968e+01
1.224489795918367152e+00,1.747902796439176498e+01
1.265306122448979442e+00,1.681943536815415996e+01
1.306122448979591733e+00,1.598401748590565674e+01
1.346938775510204023e+00,1.529406564276185954e+01
1.387755102040816313e+00,1.546047181576694562e+01
1.428571428571428381e+00,1.442453774618246598e+01
1.469387755102040671e+00,1.360930061845384742e+01
1.510204081632652962e+00,1.235029684242688930e+01
1.551020408163265252e+00,1.139251870991476423e+01
1.591836734693877320e+00,1.148922272677731904e+01
1.632653061224489610e+00,1.008413301800613304e+01
1.673469387755101900e+00,8.651426756129486861e+00
1.714285714285714191e+00,8.198468128263156629e+00
1.755102040816326481e+00,6.590005600017154741e+00
1.795918367346938549e+00,6.027694293399453507e+00
1.836734693877550839e+00,5.431219673192119402e+00
1.877551020408163129e+00,4.753627574703513048e+00
1.918367346938775420e+00,3.246386318612504596e+00
1.959183673469387710e+00,2.893536323524114273e+00
2.000000000000000000e+00,8.222473566996679750e-01
